Employee No.,Date (yyyy/mm/dd),Scheduled IN (hh:mm),Scheduled OUT (hh:mm),Scheduled Location,Scheduled Status,Remarks,Adjustment Reason,Update Remark Only (Y),Scheduled OT with Status,OT Hours
08311,11/10/2025,15:10,23:25,CRM,,,,,,
08311,12/10/2025,15:10,23:25,CRM,,,,,,
08311,13/10/2025,15:10,23:25,CRM,,,,,,
08311,14/10/2025,23:20,07:35,CRM,,,,,,
08311,15/10/2025,23:20,07:35,CRM,,,,,,
08311,18/10/2025,07:30,15:45,CRM,,,,,,
08311,19/10/2025,07:30,15:45,CRM,,,,,,
08311,20/10/2025,07:30,15:45,CRM,,,,,,
08311,21/10/2025,15:10,23:25,CRM,,,,,,
08311,22/10/2025,15:10,23:25,CRM,,,,,,
08311,23/10/2025,23:20,07:35,CRM,,,,,,
08311,24/10/2025,23:20,07:35,CRM,,,,,,
08311,28/10/2025,07:30,15:45,CRM,,,,,,
08311,29/10/2025,07:30,15:45,CRM,,,,,,
08311,30/10/2025,15:10,23:25,CRM,,,,,,
08311,31/10/2025,15:10,23:25,CRM,,,,,,
08311,01/11/2025,23:20,07:35,CRM,,,,,,
08311,02/11/2025,23:20,07:35,CRM,,,,,,
08311,03/11/2025,23:20,07:35,CRM,,,,,,
08311,06/11/2025,07:30,15:45,CRM,,,,,,
08311,07/11/2025,07:30,15:45,CRM,,,,,,
08311,08/11/2025,15:10,23:25,CRM,,,,,,
08311,09/11/2025,15:10,23:25,CRM,,,,,,
08311,10/11/2025,15:10,23:25,CRM,,,,,,
08311,11/11/2025,23:20,07:35,CRM,,,,,,
08311,12/11/2025,23:20,07:35,CRM,,,,,,
08311,15/11/2025,07:30,15:45,CRM,,,,,,
08311,16/11/2025,07:30,15:45,CRM,,,,,,
08311,17/11/2025,07:30,15:45,CRM,,,,,,
08311,18/11/2025,15:10,23:25,CRM,,,,,,
08311,19/11/2025,15:10,23:25,CRM,,,,,,
08311,20/11/2025,23:20,07:35,CRM,,,,,,
08311,21/11/2025,23:20,07:35,CRM,,,,,,
08311,25/11/2025,07:30,15:45,CRM,,,,,,
08311,26/11/2025,07:30,15:45,CRM,,,,,,
08311,27/11/2025,15:10,23:25,CRM,,,,,,
08311,28/11/2025,15:10,23:25,CRM,,,,,,
08311,29/11/2025,23:20,07:35,CRM,,,,,,
08311,30/11/2025,23:20,07:35,CRM,,,,,,
08311,01/12/2025,23:20,07:35,CRM,,,,,,
08311,04/12/2025,07:30,15:45,CRM,,,,,,
08311,05/12/2025,07:30,15:45,CRM,,,,,,
08311,06/12/2025,15:10,23:25,CRM,,,,,,
08311,07/12/2025,15:10,23:25,CRM,,,,,,
08311,08/12/2025,15:10,23:25,CRM,,,,,,
08311,09/12/2025,23:20,07:35,CRM,,,,,,
08311,10/12/2025,23:20,07:35,CRM,,,,,,
08311,13/12/2025,07:30,15:45,CRM,,,,,,
08311,14/12/2025,07:30,15:45,CRM,,,,,,
08311,15/12/2025,07:30,15:45,CRM,,,,,,
08311,16/12/2025,15:10,23:25,CRM,,,,,,
08311,17/12/2025,15:10,23:25,CRM,,,,,,
08311,18/12/2025,23:20,07:35,CRM,,,,,,
08311,19/12/2025,23:20,07:35,CRM,,,,,,
08311,23/12/2025,07:30,15:45,CRM,,,,,,
08311,24/12/2025,07:30,15:45,CRM,,,,,,
08311,25/12/2025,15:10,23:25,CRM,,,,,,
08311,26/12/2025,15:10,23:25,CRM,,,,,,
08311,27/12/2025,23:20,07:35,CRM,,,,,,
08311,28/12/2025,23:20,07:35,CRM,,,,,,
08311,29/12/2025,23:20,07:35,CRM,,,,,,
08311,01/01/2026,07:30,15:45,CRM,,,,,,
08311,02/01/2026,07:30,15:45,CRM,,,,,,
08311,03/01/2026,15:10,23:25,CRM,,,,,,
08311,04/01/2026,15:10,23:25,CRM,,,,,,
08311,05/01/2026,15:10,23:25,CRM,,,,,,
08311,06/01/2026,23:20,07:35,CRM,,,,,,
08311,07/01/2026,23:20,07:35,CRM,,,,,,
08311,10/01/2026,07:30,15:45,CRM,,,,,,
08311,11/01/2026,07:30,15:45,CRM,,,,,,
08311,12/01/2026,07:30,15:45,CRM,,,,,,
08311,13/01/2026,15:10,23:25,CRM,,,,,,
08311,14/01/2026,15:10,23:25,CRM,,,,,,
08311,15/01/2026,23:20,07:35,CRM,,,,,,
08311,16/01/2026,23:20,07:35,CRM,,,,,,
08311,20/01/2026,07:30,15:45,CRM,,,,,,
08311,21/01/2026,07:30,15:45,CRM,,,,,,
08311,22/01/2026,15:10,23:25,CRM,,,,,,
08311,23/01/2026,15:10,23:25,CRM,,,,,,
08311,24/01/2026,23:20,07:35,CRM,,,,,,
08311,25/01/2026,23:20,07:35,CRM,,,,,,
08311,26/01/2026,23:20,07:35,CRM,,,,,,
08311,29/01/2026,07:30,15:45,CRM,,,,,,
08311,30/01/2026,07:30,15:45,CRM,,,,,,
08311,31/01/2026,15:10,23:25,CRM,,,,,,
08311,01/02/2026,15:10,23:25,CRM,,,,,,
08311,02/02/2026,15:10,23:25,CRM,,,,,,
08311,03/02/2026,23:20,07:35,CRM,,,,,,
08311,04/02/2026,23:20,07:35,CRM,,,,,,
08311,07/02/2026,07:30,15:45,CRM,,,,,,
08311,08/02/2026,07:30,15:45,CRM,,,,,,
08311,09/02/2026,07:30,15:45,CRM,,,,,,
08311,10/02/2026,15:10,23:25,CRM,,,,,,
08311,11/02/2026,15:10,23:25,CRM,,,,,,
08311,12/02/2026,23:20,07:35,CRM,,,,,,
08311,13/02/2026,23:20,07:35,CRM,,,,,,
08311,17/02/2026,07:30,15:45,CRM,,,,,,
08311,18/02/2026,07:30,15:45,CRM,,,,,,
08311,19/02/2026,15:10,23:25,CRM,,,,,,
08311,20/02/2026,15:10,23:25,CRM,,,,,,
08311,21/02/2026,23:20,07:35,CRM,,,,,,
08311,22/02/2026,23:20,07:35,CRM,,,,,,
08311,23/02/2026,23:20,07:35,CRM,,,,,,
08311,26/02/2026,07:30,15:45,CRM,,,,,,
08311,27/02/2026,07:30,15:45,CRM,,,,,,
08311,28/02/2026,15:10,23:25,CRM,,,,,,
08311,01/03/2026,15:10,23:25,CRM,,,,,,
08311,02/03/2026,15:10,23:25,CRM,,,,,,
08311,03/03/2026,23:20,07:35,CRM,,,,,,
08311,04/03/2026,23:20,07:35,CRM,,,,,,
08311,07/03/2026,07:30,15:45,CRM,,,,,,
08311,08/03/2026,07:30,15:45,CRM,,,,,,
08311,09/03/2026,07:30,15:45,CRM,,,,,,
08311,10/03/2026,15:10,23:25,CRM,,,,,,
08311,11/03/2026,15:10,23:25,CRM,,,,,,
08311,12/03/2026,23:20,07:35,CRM,,,,,,
08311,13/03/2026,23:20,07:35,CRM,,,,,,
08311,17/03/2026,07:30,15:45,CRM,,,,,,
08311,18/03/2026,07:30,15:45,CRM,,,,,,
08311,19/03/2026,15:10,23:25,CRM,,,,,,
08311,20/03/2026,15:10,23:25,CRM,,,,,,
08311,21/03/2026,23:20,07:35,CRM,,,,,,
08311,22/03/2026,23:20,07:35,CRM,,,,,,
08311,23/03/2026,23:20,07:35,CRM,,,,,,
08311,26/03/2026,07:30,15:45,CRM,,,,,,
08311,27/03/2026,07:30,15:45,CRM,,,,,,
08311,28/03/2026,15:10,23:25,CRM,,,,,,
08311,29/03/2026,15:10,23:25,CRM,,,,,,
08311,30/03/2026,15:10,23:25,CRM,,,,,,
08311,31/03/2026,23:20,07:35,CRM,,,,,,
08311,01/04/2026,23:20,07:35,CRM,,,,,,
08311,04/04/2026,07:30,15:45,CRM,,,,,,
08311,05/04/2026,07:30,15:45,CRM,,,,,,
08311,06/04/2026,07:30,15:45,CRM,,,,,,
08311,07/04/2026,15:10,23:25,CRM,,,,,,
08311,08/04/2026,15:10,23:25,CRM,,,,,,
08311,09/04/2026,23:20,07:35,CRM,,,,,,
08311,10/04/2026,23:20,07:35,CRM,,,,,,
08311,14/04/2026,07:30,15:45,CRM,,,,,,
08311,15/04/2026,07:30,15:45,CRM,,,,,,
08311,16/04/2026,15:10,23:25,CRM,,,,,,
08311,17/04/2026,15:10,23:25,CRM,,,,,,
08311,18/04/2026,23:20,07:35,CRM,,,,,,
08311,19/04/2026,23:20,07:35,CRM,,,,,,
08311,20/04/2026,23:20,07:35,CRM,,,,,,
08311,23/04/2026,07:30,15:45,CRM,,,,,,
08311,24/04/2026,07:30,15:45,CRM,,,,,,
08311,25/04/2026,15:10,23:25,CRM,,,,,,
08311,26/04/2026,15:10,23:25,CRM,,,,,,
08311,27/04/2026,15:10,23:25,CRM,,,,,,
08311,28/04/2026,23:20,07:35,CRM,,,,,,
08311,29/04/2026,23:20,07:35,CRM,,,,,,
08311,02/05/2026,07:30,15:45,CRM,,,,,,
08311,03/05/2026,07:30,15:45,CRM,,,,,,
08311,04/05/2026,07:30,15:45,CRM,,,,,,
08311,05/05/2026,15:10,23:25,CRM,,,,,,
08311,06/05/2026,15:10,23:25,CRM,,,,,,
08311,07/05/2026,23:20,07:35,CRM,,,,,,
08311,08/05/2026,23:20,07:35,CRM,,,,,,
08311,12/05/2026,07:30,15:45,CRM,,,,,,
08311,13/05/2026,07:30,15:45,CRM,,,,,,
08311,14/05/2026,15:10,23:25,CRM,,,,,,
08311,15/05/2026,15:10,23:25,CRM,,,,,,
08311,16/05/2026,23:20,07:35,CRM,,,,,,
08311,17/05/2026,23:20,07:35,CRM,,,,,,
08311,18/05/2026,23:20,07:35,CRM,,,,,,
08311,21/05/2026,07:30,15:45,CRM,,,,,,
08311,22/05/2026,07:30,15:45,CRM,,,,,,
08311,23/05/2026,15:10,23:25,CRM,,,,,,
08311,24/05/2026,15:10,23:25,CRM,,,,,,
08311,25/05/2026,15:10,23:25,CRM,,,,,,
08311,26/05/2026,23:20,07:35,CRM,,,,,,
08311,27/05/2026,23:20,07:35,CRM,,,,,,
08311,30/05/2026,07:30,15:45,CRM,,,,,,
08311,31/05/2026,07:30,15:45,CRM,,,,,,
08311,01/06/2026,07:30,15:45,CRM,,,,,,
08311,02/06/2026,15:10,23:25,CRM,,,,,,
08311,03/06/2026,15:10,23:25,CRM,,,,,,
08311,04/06/2026,23:20,07:35,CRM,,,,,,
08311,05/06/2026,23:20,07:35,CRM,,,,,,
08311,09/06/2026,07:30,15:45,CRM,,,,,,
08311,10/06/2026,07:30,15:45,CRM,,,,,,
08311,11/06/2026,15:10,23:25,CRM,,,,,,
08311,12/06/2026,15:10,23:25,CRM,,,,,,
08311,13/06/2026,23:20,07:35,CRM,,,,,,
08311,14/06/2026,23:20,07:35,CRM,,,,,,
08311,15/06/2026,23:20,07:35,CRM,,,,,,
08311,18/06/2026,07:30,15:45,CRM,,,,,,
08311,19/06/2026,07:30,15:45,CRM,,,,,,
08311,20/06/2026,15:10,23:25,CRM,,,,,,
08311,21/06/2026,15:10,23:25,CRM,,,,,,
08311,22/06/2026,15:10,23:25,CRM,,,,,,
08311,23/06/2026,23:20,07:35,CRM,,,,,,
08311,24/06/2026,23:20,07:35,CRM,,,,,,
